"2508703 - Mãe d'Água - PB",4019
"2508802 - Malta - PB",5613
"2508901 - Mamanguape - PB",42303
"2509008 - Manaíra - PB",10759
"2509057 - Marcação - PB",7609
"2509107 - Mari - PB",21176
"2509156 - Marizópolis - PB",6173
"2509206 - Massaranduba - PB",12902
"2509305 - Mataraca - PB",7407
"2509339 - Matinhas - PB",4321
"2509370 - Mato Grosso - PB",2702
"2509396 - Maturéia - PB",5939
"2509404 - Mogeiro - PB",12491
"2509503 - Montadas - PB",4990
"2509602 - Monte Horebe - PB",4508
"2509701 - Monteiro - PB",30852
"2509800 - Mulungu - PB",9469
"2509909 - Natuba - PB",10566
"2510006 - Nazarezinho - PB",7280
"2510105 - Nova Floresta - PB",10533
"2510204 - Nova Olinda - PB",6070
"2510303 - Nova Palmeira - PB",4361
"2510402 - Olho d'Água - PB",6931
"2510501 - Olivedos - PB",3627
"2510600 - Ouro Velho - PB",2928
"2510659 - Parari - PB",1256
"2510709 - Passagem - PB",2233
"2510808 - Patos - PB",100674
"2510907 - Paulista - PB",11788
"2511004 - Pedra Branca - PB",3721
"2511103 - Pedra Lavrada - PB",7475
"2511202 - Pedras de Fogo - PB",27032
"2511301 - Piancó - PB",15465
"2511400 - Picuí - PB",18222
"2511509 - Pilar - PB",11191
"2511608 - Pilões - PB",6978
"2511707 - Pilõezinhos - PB",5155
"2511806 - Pirpirituba - PB",10326
"2511905 - Pitimbu - PB",17024
"2512002 - Pocinhos - PB",17032
"2512036 - Poço Dantas - PB",3751
"2512077 - Poço de José de Moura - PB",3978
"2512101 - Pombal - PB",32110
"2512200 - Prata - PB",3854
"2512309 - Princesa Isabel - PB",21283
"2512408 - Puxinanã - PB",12923
"2512507 - Queimadas - PB",41049
"2512606 - Quixabá - PB",1699
"2512705 - Remígio - PB",17581
"2512721 - Pedro Régis - PB",5765
"2512747 - Riachão - PB",3266
"2512754 - Riachão do Bacamarte - PB",4264
"2512762 - Riachão do Poço - PB",4164
"2512788 - Riacho de Santo Antônio - PB",1722
"2512804 - Riacho dos Cavalos - PB",8314
"2512903 - Rio Tinto - PB",22976
"2513000 - Salgadinho - PB",3508
"2513109 - Salgado de São Félix - PB",11976
"2513158 - Santa Cecília - PB",6658
"2513208 - Santa Cruz - PB",6471
"2513307 - Santa Helena - PB",5369
"2513356 - Santa Inês - PB",3539
"2513406 - Santa Luzia - PB",14719
"2513505 - Santana de Mangueira - PB",5331
"2513604 - Santana dos Garrotes - PB",7266
"2513653 - Joca Claudino - PB",2615
"2513703 - Santa Rita - PB",120310
"2513802 - Santa Teresinha - PB",4581
"2513851 - Santo André - PB",2638
"2513901 - São Bento - PB",30879
"2513927 - São Bentinho - PB",4138
"2513943 - São Domingos do Cariri - PB",2420
"2513968 - São Domingos - PB",2855
"2513984 - São Francisco - PB",3364
"2514008 - São João do Cariri - PB",4344
"2514107 - São João do Tigre - PB",4396
"2514206 - São José da Lagoa Tapada - PB",7564
"2514305 - São José de Caiana - PB",6010
"2514404 - São José de Espinharas - PB",4760
"2514453 - São José dos Ramos - PB",5508
"2514503 - São José de Piranhas - PB",19096
"2514552 - São José de Princesa - PB",4219
"2514602 - São José do Bonfim - PB",3233
"2514651 - São José do Brejo do Cruz - PB",1684
"2514701 - São José do Sabugi - PB",4010
"2514800 - São José dos Cordeiros - PB",3985
"2514909 - São Mamede - PB",7748
"2515005 - São Miguel de Taipu - PB",6696
"2515104 - São Sebastião de Lagoa de Roça - PB",11041
"2515203 - São Sebastião do Umbuzeiro - PB",3235
"2515302 - Sapé - PB",50143
"2515401 - São Vicente do Seridó - PB",10230
"2515500 - Serra Branca - PB",12973
"2515609 - Serra da Raiz - PB",3204
"2515708 - Serra Grande - PB",2975
"2515807 - Serra Redonda - PB",7050
"2515906 - Serraria - PB",6238
"2515930 - Sertãozinho - PB",4395
"2515971 - Sobrado - PB",7373
"2516003 - Solânea - PB",26693
"2516102 - Soledade - PB",13739
"2516151 - Sossêgo - PB",3169
"2516201 - Sousa - PB",65803
"2516300 - Sumé - PB",16060
"2516409 - Tacima - PB",10262
"2516508 - Taperoá - PB",14936
"2516607 - Tavares - PB",14103
"2516706 - Teixeira - PB",14153
"2516755 - Tenório - PB",2813
"2516805 - Triunfo - PB",9220
"2516904 - Uiraúna - PB",14584
"2517001 - Umbuzeiro - PB",9298
"2517100 - Várzea - PB",2504
"2517209 - Vieirópolis - PB",5045
"2517407 - Zabelê - PB",2075
"2600054 - Abreu e Lima - PE",94429
"2600104 - Afogados da Ingazeira - PE",35088
"2600203 - Afrânio - PE",17586
"2600302 - Agrestina - PE",22679
"2600401 - Água Preta - PE",33095
"2600500 - Águas Belas - PE",40235
"2600609 - Alagoinha - PE",13759
"2600708 - Aliança - PE",37415
"2600807 - Altinho - PE",22353
"2600906 - Amaraji - PE",21939
"2601003 - Angelim - PE",10202
"2601052 - Araçoiaba - PE",18156
"2601102 - Araripina - PE",77302
"2601201 - Arcoverde - PE",68793
"2601300 - Barra de Guabiraba - PE",12776
"2601409 - Barreiros - PE",40732
"2601508 - Belém de Maria - PE",11353
"2601607 - Belém do São Francisco - PE",20253
"2601706 - Belo Jardim - PE",72432
"2601805 - Betânia - PE",12003
"2601904 - Bezerros - PE",58668
"2602001 - Bodocó - PE",35158
"2602100 - Bom Conselho - PE",45503
"2602209 - Bom Jardim - PE",37826
"2602308 - Bonito - PE",37566
"2602407 - Brejão - PE",8844
"2602506 - Brejinho - PE",7307
"2602605 - Brejo da Madre de Deus - PE",45180
"2602704 - Buenos Aires - PE",12537
"2602803 - Buíque - PE",52105
"2602902 - Cabo de Santo Agostinho - PE",185025
"2603009 - Cabrobó - PE",30873
"2603108 - Cachoeirinha - PE",18819
"2603207 - Caetés - PE",26577
"2603306 - Calçado - PE",11125
"2603405 - Calumbi - PE",5648
"2603454 - Camaragibe - PE",144466
"2603504 - Camocim de São Félix - PE",17104
"2603603 - Camutanga - PE",8156
"2603702 - Canhotinho - PE",24521
"2603801 - Capoeiras - PE",19593
"2603900 - Carnaíba - PE",18574
"2603926 - Carnaubeira da Penha - PE",11782
"2604007 - Carpina - PE",74858
"2604106 - Caruaru - PE",314912
"2604155 - Casinhas - PE",13766
"2604205 - Catende - PE",37820
"2604304 - Cedro - PE",10778
"2604403 - Chã de Alegria - PE",12404
"2604502 - Chã Grande - PE",20137
"2604601 - Condado - PE",24282
"2604700 - Correntes - PE",17419
"2604809 - Cortês - PE",12452
"2604908 - Cumaru - PE",17183
"2605004 - Cupira - PE",23390
"2605103 - Custódia - PE",33855
"2605152 - Dormentes - PE",16917
"2605202 - Escada - PE",63517
"2605301 - Exu - PE",31636
"2605400 - Feira Nova - PE",20571
"2605459 - Fernando de Noronha - PE",2630
"2605509 - Ferreiros - PE",11430
"2605608 - Flores - PE",22169
"2605707 - Floresta - PE",29285
"2605806 - Frei Miguelinho - PE",14293
"2605905 - Gameleira - PE",27912
"2606002 - Garanhuns - PE",129408
"2606101 - Glória do Goitá - PE",29019
"2606200 - Goiana - PE",75644
"2606309 - Granito - PE",6855
"2606408 - Gravatá - PE",76458
"2606507 - Iati - PE",18360
"2606606 - Ibimirim - PE",26954
"2606705 - Ibirajuba - PE",7534
"2606804 - Igarassu - PE",102021
"2606903 - Iguaraci - PE",11779
"2607000 - Inajá - PE",19081
"2607109 - Ingazeira - PE",4496
"2607208 - Ipojuca - PE",80637
"2607307 - Ipubi - PE",28120
"2607406 - Itacuruba - PE",4369
"2607505 - Itaíba - PE",26256
"2607604 - Ilha de Itamaracá - PE",21884
"2607653 - Itambé - PE",35398
"2607703 - Itapetim - PE",13881
"2607752 - Itapissuma - PE",23769
"2607802 - Itaquitinga - PE",15692
"2607901 - Jaboatão dos Guararapes - PE",644620
"2607950 - Jaqueira - PE",11501
"2608008 - Jataúba - PE",15819
"2608057 - Jatobá - PE",13963
"2608107 - João Alfredo - PE",30743
"2608206 - Joaquim Nabuco - PE",15773
"2608255 - Jucati - PE",10604
"2608305 - Jupi - PE",13705
"2608404 - Jurema - PE",14541
"2608453 - Lagoa do Carro - PE",16007
"2608503 - Lagoa de Itaenga - PE",20659
"2608602 - Lagoa do Ouro - PE",12132
"2608701 - Lagoa dos Gatos - PE",15615
"2608750 - Lagoa Grande - PE",22760
"2608800 - Lajedo - PE",36628
"2608909 - Limoeiro - PE",55439
"2609006 - Macaparana - PE",23925
"2609105 - Machados - PE",13596
"2609154 - Manari - PE",18083
"2609204 - Maraial - PE",12230
"2609303 - Mirandiba - PE",14308
"2609402 - Moreno - PE",56696
"2609501 - Nazaré da Mata - PE",30796
"2609600 - Olinda - PE",377779
"2609709 - Orobó - PE",22878
"2609808 - Orocó - PE",13180
"2609907 - Ouricuri - PE",64358
"2610004 - Palmares - PE",59526
"2610103 - Palmeirina - PE",8189
"2610202 - Panelas - PE",25645
"2610301 - Paranatama - PE",11001
"2610400 - Parnamirim - PE",20224
"2610509 - Passira - PE",28628
"2610608 - Paudalho - PE",51357
"2610707 - Paulista - PE",300466
"2610806 - Pedra - PE",20944
"2610905 - Pesqueira - PE",62931
"2611002 - Petrolândia - PE",32492
"2611101 - Petrolina - PE",293962
"2611200 - Poção - PE",11242
"2611309 - Pombos - PE",24046
"2611408 - Primavera - PE",13439
"2611507 - Quipapá - PE",24186
"2611533 - Quixaba - PE",6739
"2611606 - Recife - PE",1537704
"2611705 - Riacho das Almas - PE",19162
"2611804 - Ribeirão - PE",44439
"2611903 - Rio Formoso - PE",22151
"2612000 - Sairé - PE",11240
"2612109 - Salgadinho - PE",9312
"2612208 - Salgueiro - PE",56629
"2612307 - Saloá - PE",15309
"2612406 - Sanharó - PE",21955
"2612455 - Santa Cruz - PE",13594
"2612471 - Santa Cruz da Baixa Verde - PE",11768
"2612505 - Santa Cruz do Capibaribe - PE",87582
"2612554 - Santa Filomena - PE",13371
"2612604 - Santa Maria da Boa Vista - PE",39435
"2612703 - Santa Maria do Cambucá - PE",13021
"2612802 - Santa Terezinha - PE",10991
"2612901 - São Benedito do Sul - PE",13941
"2613008 - São Bento do Una - PE",53242
"2613107 - São Caitano - PE",35274
"2613206 - São João - PE",21312
"2613305 - São Joaquim do Monte - PE",20488
"2613404 - São José da Coroa Grande - PE",18180
"2613503 - São José do Belmonte - PE",32617
"2613602 - São José do Egito - PE",31829
"2613701 - São Lourenço da Mata - PE",102895
"2613800 - São Vicente Ferrer - PE",17000
"2613909 - Serra Talhada - PE",79232
"2614006 - Serrita - PE",18331
"2614105 - Sertânia - PE",33787
"2614204 - Sirinhaém - PE",40296
"2614303 - Moreilândia - PE",11132
"2614402 - Solidão - PE",5744
"2614501 - Surubim - PE",58515
"2614600 - Tabira - PE",26427
"2614709 - Tacaimbó - PE",12725
"2614808 - Tacaratu - PE",22068
"2614857 - Tamandaré - PE",20715
"2615003 - Taquaritinga do Norte - PE",24903
"2615102 - Terezinha - PE",6737
"2615201 - Terra Nova - PE",9278
"2615300 - Timbaúba - PE",53825
"2615409 - Toritama - PE",35554
"2615508 - Tracunhaém - PE",13055
"2615607 - Trindade - PE",26116
"2615706 - Triunfo - PE",15006
"2615805 - Tupanatinga - PE",24425
"2615904 - Tuparetama - PE",7925
"2616001 - Venturosa - PE",16052
"2616100 - Verdejante - PE",9142
"2616183 - Vertente do Lério - PE",7873
"2616209 - Vertentes - PE",18222
"2616308 - Vicência - PE",30732
"2616407 - Vitória de Santo Antão - PE",129974
"2616506 - Xexéu - PE",14093
"2700102 - Água Branca - AL",19377
"2700201 - Anadia - AL",17424
"2700300 - Arapiraca - AL",214006
"2700409 - Atalaia - AL",44322
"2700508 - Barra de Santo Antônio - AL",14230
"2700607 - Barra de São Miguel - AL",7574
"2700706 - Batalha - AL",17076
"2700805 - Belém - AL",4551
"2700904 - Belo Monte - AL",7030
"2701001 - Boca da Mata - AL",25776
"2701100 - Branquinha - AL",10583
"2701209 - Cacimbinhas - AL",10195
"2701308 - Cajueiro - AL",20409
"2701357 - Campestre - AL",6598
"2701407 - Campo Alegre - AL",50816
"2701506 - Campo Grande - AL",9032
"2701605 - Canapi - AL",17250
"2701704 - Capela - AL",17077
"2701803 - Carneiros - AL",8290
"2701902 - Chã Preta - AL",7146
"2702009 - Coité do Nóia - AL",10926
"2702108 - Colônia Leopoldina - AL",20019
"2702207 - Coqueiro Seco - AL",5526
"2702306 - Coruripe - AL",52130
"2702355 - Craíbas - AL",22641
"2702405 - Delmiro Gouveia - AL",48096
"2702504 - Dois Riachos - AL",10880
"2702553 - Estrela de Alagoas - AL",17251
"2702603 - Feira Grande - AL",21321
"2702702 - Feliz Deserto - AL",4345
"2702801 - Flexeiras - AL",12325
"2702900 - Girau do Ponciano - AL",36600
"2703007 - Ibateguara - AL",15149
"2703106 - Igaci - AL",25188
"2703205 - Igreja Nova - AL",23292
"2703304 - Inhapi - AL",17898
"2703403 - Jacaré dos Homens - AL",5413
"2703502 - Jacuípe - AL",6997
"2703601 - Japaratinga - AL",7754
"2703700 - Jaramataia - AL",5558
"2703759 - Jequiá da Praia - AL",12029
"2703809 - Joaquim Gomes - AL",22575
"2703908 - Jundiá - AL",4202
"2704005 - Junqueiro - AL",23836
"2704104 - Lagoa da Canoa - AL",18250
"2704203 - Limoeiro de Anadia - AL",26992
"2704302 - Maceió - AL",932748
"2704401 - Major Isidoro - AL",18897
"2704500 - Maragogi - AL",28749
"2704609 - Maravilha - AL",10284
"2704708 - Marechal Deodoro - AL",45977
"2704807 - Maribondo - AL",13619
"2704906 - Mar Vermelho - AL",3652
"2705002 - Mata Grande - AL",24698
"2705101 - Matriz de Camaragibe - AL",23785
"2705200 - Messias - AL",15682
"2705309 - Minador do Negrão - AL",5275
"2705408 - Monteirópolis - AL",6935
"2705507 - Murici - AL",26710
"2705606 - Novo Lino - AL",12060
"2705705 - Olho d'Água das Flores - AL",20364
"2705804 - Olho d'Água do Casado - AL",8491
"2705903 - Olho d'Água Grande - AL",4957
"2706000 - Olivença - AL",11047
"2706109 - Ouro Branco - AL",10912
"2706208 - Palestina - AL",5112
"2706307 - Palmeira dos Índios - AL",70368
"2706406 - Pão de Açúcar - AL",23811
"2706422 - Pariconha - AL",10264
"2706448 - Paripueira - AL",11347
"2706505 - Passo de Camaragibe - AL",14763
"2706604 - Paulo Jacinto - AL",7426
"2706703 - Penedo - AL",60378
"2706802 - Piaçabuçu - AL",17203
"2706901 - Pilar - AL",33305
"2707008 - Pindoba - AL",2866
"2707107 - Piranhas - AL",23045
"2707206 - Poço das Trincheiras - AL",13872
"2707305 - Porto Calvo - AL",25708
"2707404 - Porto de Pedras - AL",8429
"2707503 - Porto Real do Colégio - AL",19334
"2707602 - Quebrangulo - AL",11480
"2707701 - Rio Largo - AL",68481
"2707800 - Roteiro - AL",6656
"2707909 - Santa Luzia do Norte - AL",6891
"2708006 - Santana do Ipanema - AL",44932
"2708105 - Santana do Mundaú - AL",10961
"2708204 - São Brás - AL",6718
"2708303 - São José da Laje - AL",22686
"2708402 - São José da Tapera - AL",30088
"2708501 - São Luís do Quitunde - AL",32412
"2708600 - São Miguel dos Campos - AL",54577
"2708709 - São Miguel dos Milagres - AL",7163
"2708808 - São Sebastião - AL",32010
"2708907 - Satuba - AL",14603
"2708956 - Senador Rui Palmeira - AL",13047
"2709004 - Tanque d'Arca - AL",6122
"2709103 - Taquarana - AL",19020
"2709152 - Teotônio Vilela - AL",41152
"2709202 - Traipu - AL",25702
"2709301 - União dos Palmares - AL",62358
"2709400 - Viçosa - AL",25407
"2800100 - Amparo de São Francisco - SE",2275
"2800209 - Aquidabã - SE",20056
"2800308 - Aracaju - SE",571149
"2800407 - Arauá - SE",10878
"2800506 - Areia Branca - SE",16857
"2800605 - Barra dos Coqueiros - SE",24976
"2800670 - Boquim - SE",25533
"2800704 - Brejo Grande - SE",7742
"2801009 - Campo do Brito - SE",16749
"2801108 - Canhoba - SE",3956
"2801207 - Canindé de São Francisco - SE",24686
"2801306 - Capela - SE",30761
"2801405 - Carira - SE",20007
"2801504 - Carmópolis - SE",13503
"2801603 - Cedro de São João - SE",5633
"2801702 - Cristinápolis - SE",16519
"2801900 - Cumbe - SE",3813
"2802007 - Divina Pastora - SE",4326
"2802106 - Estância - SE",64409
"2802205 - Feira Nova - SE",5324
"2802304 - Frei Paulo - SE",13874
"2802403 - Gararu - SE",11405
"2802502 - General Maynard - SE",2929
"2802601 - Gracho Cardoso - SE",5645
"2802700 - Ilha das Flores - SE",8348
"2802809 - Indiaroba - SE",15831
"2802908 - Itabaiana - SE",86967
"2803005 - Itabaianinha - SE",38910
"2803104 - Itabi - SE",4972
"2803203 - Itaporanga d'Ajuda - SE",30419
"2803302 - Japaratuba - SE",16864
"2803401 - Japoatã - SE",12938
"2803500 - Lagarto - SE",94861
"2803609 - Laranjeiras - SE",26902
"2803708 - Macambira - SE",6401
"2803807 - Malhada dos Bois - SE",3456
"2803906 - Malhador - SE",12042
"2804003 - Maruim - SE",16343
"2804102 - Moita Bonita - SE",11001
"2804201 - Monte Alegre de Sergipe - SE",13627
"2804300 - Muribeca - SE",7344
"2804409 - Neópolis - SE",18506
"2804458 - Nossa Senhora Aparecida - SE",8508
"2804508 - Nossa Senhora da Glória - SE",32497
"2804607 - Nossa Senhora das Dores - SE",24580
"2804706 - Nossa Senhora de Lourdes - SE",6238
"2804805 - Nossa Senhora do Socorro - SE",160827
"2804904 - Pacatuba - SE",13137
"2805000 - Pedra Mole - SE",2974
"2805109 - Pedrinhas - SE",8833
"2805208 - Pinhão - SE",5973
"2805307 - Pirambu - SE",8369
"2805406 - Poço Redondo - SE",30880
"2805505 - Poço Verde - SE",21983
"2805604 - Porto da Folha - SE",27146
"2805703 - Propriá - SE",28451
"2805802 - Riachão do Dantas - SE",19386
"2805901 - Riachuelo - SE",9355
"2806008 - Ribeirópolis - SE",17173
"2806107 - Rosário do Catete - SE",9221
"2806206 - Salgado - SE",19365
"2806305 - Santa Luzia do Itanhy - SE",12969
"2806404 - Santana do São Francisco - SE",7038
"2806503 - Santa Rosa de Lima - SE",3749
"2806602 - Santo Amaro das Brotas - SE",11410
"2806701 - São Cristóvão - SE",78864
"2806800 - São Domingos - SE",10271
"2806909 - São Francisco - SE",3393
"2807006 - São Miguel do Aleixo - SE",3698
"2807105 - Simão Dias - SE",38702
"2807204 - Siriri - SE",8004
"2807303 - Telha - SE",2957
"2807402 - Tobias Barreto - SE",48040
"2807501 - Tomar do Geru - SE",12855
"2807600 - Umbaúba - SE",22434
"2900108 - Abaíra - BA",8316
"2900207 - Abaré - BA",17064
"2900306 - Acajutiba - BA",14653
"2900355 - Adustina - BA",15702
"2900405 - Água Fria - BA",15731
"2900504 - Érico Cardoso - BA",10859
"2900603 - Aiquara - BA",4602
"2900702 - Alagoinhas - BA",141949
"2900801 - Alcobaça - BA",21271
"2900900 - Almadina - BA",6357
"2901007 - Amargosa - BA",34351
"2901106 - Amélia Rodrigues - BA",25190
"2901155 - América Dourada - BA",15961
"2901205 - Anagé - BA",25516
"2901304 - Andaraí - BA",13960
"2901353 - Andorinha - BA",14414
"2901403 - Angical - BA",14073
"2901502 - Anguera - BA",10242
"2901601 - Antas - BA",17072
"2901700 - Antônio Cardoso - BA",11554
"2901809 - Antônio Gonçalves - BA",11015
"2901908 - Aporá - BA",17731
"2901957 - Apuarema - BA",7459
"2902005 - Aracatu - BA",13743
"2902054 - Araças - BA",11561
"2902104 - Araci - BA",51651
"2902203 - Aramari - BA",10036
"2902252 - Arataca - BA",10392
"2902302 - Aratuípe - BA",8599
"2902401 - Aurelino Leal - BA",13595
"2902500 - Baianópolis - BA",13850
"2902609 - Baixa Grande - BA",20060
"2902658 - Banzaê - BA",11814
"2902708 - Barra - BA",49325
"2902807 - Barra da Estiva - BA",21187
"2902906 - Barra do Choça - BA",34788
"2903003 - Barra do Mendes - BA",13987
"2903102 - Barra do Rocha - BA",6313
"2903201 - Barreiras - BA",137427
"2903235 - Barro Alto - BA",13612
"2903276 - Barrocas - BA",14191
"2903300 - Barro Preto - BA",6453
"2903409 - Belmonte - BA",21798
"2903508 - Belo Campo - BA",16021
"2903607 - Biritinga - BA",14836
"2903706 - Boa Nova - BA",15411
"2903805 - Boa Vista do Tupim - BA",17991
"2903904 - Bom Jesus da Lapa - BA",63480
"2903953 - Bom Jesus da Serra - BA",10113
"2904001 - Boninal - BA",13695
"2904050 - Bonito - BA",14834
"2904100 - Boquira - BA",22037
"2904209 - Botuporã - BA",11154
"2904308 - Brejões - BA",14282
"2904407 - Brejolândia - BA",11077
"2904506 - Brotas de Macaúbas - BA",10717
"2904605 - Brumado - BA",64602
"2904704 - Buerarema - BA",18605
"2904753 - Buritirama - BA",19600
"2904803 - Caatiba - BA",11420
"2904852 - Cabaceiras do Paraguaçu - BA",17327
"2904902 - Cachoeira - BA",32026
"2905008 - Caculé - BA",22236
"2905107 - Caém - BA",10368
"2905156 - Caetanos - BA",13639
"2905206 - Caetité - BA",47515
"2905305 - Cafarnaum - BA",17209
"2905404 - Cairu - BA",15374
"2905503 - Caldeirão Grande - BA",12491
"2905602 - Camacan - BA",31472
"2905701 - Camaçari - BA",242970
"2905800 - Camamu - BA",35180
"2905909 - Campo Alegre de Lourdes - BA",28090
"2906006 - Campo Formoso - BA",66616
"2906105 - Canápolis - BA",9410
"2906204 - Canarana - BA",24067
"2906303 - Canavieiras - BA",32336
"2906402 - Candeal - BA",8895
"2906501 - Candeias - BA",83158
"2906600 - Candiba - BA",13210
"2906709 - Cândido Sales - BA",27918
"2906808 - Cansanção - BA",32908
"2906824 - Canudos - BA",15732
"2906857 - Capela do Alto Alegre - BA",11527
"2906873 - Capim Grosso - BA",26577
"2906899 - Caraíbas - BA",10222
"2906907 - Caravelas - BA",21414
"2907004 - Cardeal da Silva - BA",8899
"2907103 - Carinhanha - BA",28380
"2907202 - Casa Nova - BA",64940
"2907301 - Castro Alves - BA",25408
"2907400 - Catolândia - BA",2612
"2907509 - Catu - BA",51077
"2907558 - Caturama - BA",8843
"2907608 - Central - BA",17013
"2907707 - Chorrochó - BA",10734
"2907806 - Cícero Dantas - BA",32300
"2907905 - Cipó - BA",15755
"2908002 - Coaraci - BA",20964
"2908101 - Cocos - BA",18153
"2908200 - Conceição da Feira - BA",20391
"2908309 - Conceição do Almeida - BA",17889
"2908408 - Conceição do Coité - BA",62040
"2908507 - Conceição do Jacuípe - BA",30123
"2908606 - Conde - BA",23620
"2908705 - Condeúba - BA",16898
"2908804 - Contendas do Sincorá - BA",4663
"2908903 - Coração de Maria - BA",22401
"2909000 - Cordeiros - BA",8168
"2909109 - Coribe - BA",14307
"2909208 - Coronel João Sá - BA",17066
"2909307 - Correntina - BA",31249
"2909406 - Cotegipe - BA",13636
"2909505 - Cravolândia - BA",5041
"2909604 - Crisópolis - BA",20046
"2909703 - Cristópolis - BA",13280
"2909802 - Cruz das Almas - BA",58606
"2909901 - Curaçá - BA",32168
"2910008 - Dário Meira - BA",12836
"2910057 - Dias d'Ávila - BA",66440
"2910107 - Dom Basílio - BA",11355
"2910206 - Dom Macedo Costa - BA",3874
"2910305 - Elísio Medrado - BA",7947
"2910404 - Encruzilhada - BA",23766
"2910503 - Entre Rios - BA",39872
"2910602 - Esplanada - BA",32802
"2910701 - Euclides da Cunha - BA",56289
"2910727 - Eunápolis - BA",100196
"2910750 - Fátima - BA",17652
"2910776 - Feira da Mata - BA",6184
"2910800 - Feira de Santana - BA",556642
"2910859 - Filadélfia - BA",16740
"2910909 - Firmino Alves - BA",5384
"2911006 - Floresta Azul - BA",10660
"2911105 - Formosa do Rio Preto - BA",22528
"2911204 - Gandu - BA",30336
"2911253 - Gavião - BA",4561
"2911303 - Gentio do Ouro - BA",10622
"2911402 - Glória - BA",15076
"2911501 - Gongogi - BA",8357
"2911600 - Governador Mangabeira - BA",19818
"2911659 - Guajeru - BA",10412
"2911709 - Guanambi - BA",78833
"2911808 - Guaratinga - BA",22165
"2911857 - Heliópolis - BA",13192
"2911907 - Iaçu - BA",25736
"2912004 - Ibiassucê - BA",10062
"2912103 - Ibicaraí - BA",24272
"2912202 - Ibicoara - BA",17282
"2912301 - Ibicuí - BA",15785
"2912400 - Ibipeba - BA",17008
"2912509 - Ibipitanga - BA",14171
"2912608 - Ibiquera - BA",4866
"2912707 - Ibirapitanga - BA",22598
"2912806 - Ibirapuã - BA",7956
"2912905 - Ibirataia - BA",18943
"2913002 - Ibitiara - BA",15508
"2913101 - Ibititá - BA",17840
"2913200 - Ibotirama - BA",25424
"2913309 - Ichu - BA",5255
"2913408 - Igaporã - BA",15205
"2913457 - Igrapiúna - BA",13343
"2913507 - Iguaí - BA",25705
"2913606 - Ilhéus - BA",184236
"2913705 - Inhambupe - BA",36306
"2913804 - Ipecaetá - BA",15331
"2913903 - Ipiaú - BA",44390
"2914000 - Ipirá - BA",59343
"2914109 - Ipupiara - BA",9285
"2914208 - Irajuba - BA",7002
"2914307 - Iramaia - BA",11990
"2914406 - Iraquara - BA",22601
"2914505 - Irará - BA",27466
"2914604 - Irecê - BA",66181
"2914653 - Itabela - BA",28390
"2914703 - Itaberaba - BA",61631
"2914802 - Itabuna - BA",204667
"2914901 - Itacaré - BA",24318
"2915007 - Itaeté - BA",14924
"2915106 - Itagi - BA",13051
"2915205 - Itagibá - BA",15193
"2915304 - Itagimirim - BA",7110
"2915353 - Itaguaçu da Bahia - BA",13209
"2915403 - Itaju do Colônia - BA",7309
"2915502 - Itajuípe - BA",21081
"2915601 - Itamaraju - BA",63069
"2915700 - Itamari - BA",7903
"2915809 - Itambé - BA",23089
"2915908 - Itanagra - BA",7598
"2916005 - Itanhém - BA",20216
"2916104 - Itaparica - BA",20725
"2916203 - Itapé - BA",10995
"2916302 - Itapebi - BA",10495
"2916401 - Itapetinga - BA",68273
"2916500 - Itapicuru - BA",32261
"2916609 - Itapitanga - BA",10207
"2916708 - Itaquara - BA",7678
"2916807 - Itarantim - BA",18539
"2916856 - Itatim - BA",14522
"2916906 - Itiruçu - BA",12693
"2917003 - Itiúba - BA",36113
"2917102 - Itororó - BA",19914
"2917201 - Ituaçu - BA",18127
"2917300 - Ituberá - BA",26591
"2917334 - Iuiú - BA",10900
"2917359 - Jaborandi - BA",8973
"2917409 - Jacaraci - BA",13651
"2917508 - Jacobina - BA",79247
"2917607 - Jaguaquara - BA",51011
"2917706 - Jaguarari - BA",30343
"2917805 - Jaguaripe - BA",16467
"2917904 - Jandaíra - BA",10331
"2918001 - Jequié - BA",151895
"2918100 - Jeremoabo - BA",37680
"2918209 - Jiquiriçá - BA",14118
"2918308 - Jitaúna - BA",14115
"2918357 - João Dourado - BA",22549
"2918407 - Juazeiro - BA",197965
"2918456 - Jucuruçu - BA",10290
"2918506 - Jussara - BA",15052
"2918555 - Jussari - BA",6474
"2918605 - Jussiape - BA",8031
"2918704 - Lafaiete Coutinho - BA",3901
"2918753 - Lagoa Real - BA",13934
"2918803 - Laje - BA",22201
"2918902 - Lajedão - BA",3733
"2919009 - Lajedinho - BA",3936
"2919058 - Lajedo do Tabocal - BA",8305
"2919108 - Lamarão - BA",9560
"2919157 - Lapão - BA",25646
"2919207 - Lauro de Freitas - BA",163449
"2919306 - Lençóis - BA",10368
"2919405 - Licínio de Almeida - BA",12311
"2919504 - Livramento de Nossa Senhora - BA",42693
"2919553 - Luís Eduardo Magalhães - BA",60105
"2919603 - Macajuba - BA",11229
"2919702 - Macarani - BA",17093
"2919801 - Macaúbas - BA",47051
"2919900 - Macururé - BA",8073
"2919926 - Madre de Deus - BA",17376
"2919959 - Maetinga - BA",7038
"2920007 - Maiquinique - BA",8782
"2920106 - Mairi - BA",19326
"2920205 - Malhada - BA",16014
"2920304 - Malhada de Pedras - BA",8468
"2920403 - Manoel Vitorino - BA",14387
"2920452 - Mansidão - BA",12592
"2920502 - Maracás - BA",24613
